Time,Day,Temp,Humidity,Light_Intensity,Occupancy,Energy
00:40,Monday,15.9,75.0,3,0,5.55
01:00,Monday,16.6,70.1,6,0,6.65
01:20,Monday,16.0,71.6,7,0,6.99
01:40,Monday,16.3,72.8,6,0,6.4
02:00,Monday,17.3,73.3,2,0,5.74
02:20,Monday,17.4,70.6,4,0,5.56
02:40,Monday,17.7,72.0,5,0,6.37
03:00,Monday,17.3,70.4,4,0,5.94
03:20,Monday,18.6,65.4,2,0,6.39
03:40,Monday,17.8,72.4,9,0,5.54
04:00,Monday,19.4,70.9,5,0,6.06
04:20,Monday,19.2,65.8,7,0,4.75
04:40,Monday,19.4,64.9,7,0,5.63
05:00,Monday,20.2,68.3,3,0,6.36
05:20,Monday,19.0,66.2,4,0,6.98
05:40,Monday,20.8,66.4,1,0,6.15
06:00,Monday,21.5,65.6,0,0,6.27
06:20,Monday,21.3,61.3,170,0,5.81
06:40,Monday,20.9,63.2,0,0,6.76
07:00,Monday,22.9,59.8,10,0,7.45
07:20,Monday,23.0,60.1,397,0,6.99
07:40,Monday,23.9,60.1,0,0,6.91
08:00,Monday,24.0,59.7,400,1,11.05
08:20,Monday,24.1,56.2,466,0,7.49
08:40,Monday,23.8,57.4,331,0,7.25
09:00,Monday,24.2,57.5,617,1,11.87
09:20,Monday,25.4,56.1,718,1,12.92
09:40,Monday,25.4,51.8,665,1,12.83
10:00,Monday,25.9,52.3,582,1,13.2
10:20,Monday,26.2,52.2,613,1,13.16
10:40,Monday,26.5,55.6,808,1,13.32
11:00,Monday,25.8,52.6,661,1,12.4
11:20,Monday,26.9,55.8,650,1,13.43
11:40,Monday,26.8,50.4,793,1,13.19
12:00,Monday,26.2,52.4,478,1,12.67
12:20,Monday,27.0,53.8,357,0,10.37
12:40,Monday,26.2,49.8,753,1,13.99
13:00,Monday,26.9,53.6,866,1,13.9
13:20,Monday,27.6,51.0,786,1,14.33
13:40,Monday,26.3,50.5,1060,0,9.69
14:00,Monday,26.3,53.8,465,0,9.91
14:20,Monday,25.6,56.8,478,0,9.52
14:40,Monday,26.9,51.3,537,0,10.65
15:00,Monday,26.3,55.7,341,1,12.28
15:20,Monday,25.0,51.5,487,1,12.67
15:40,Monday,25.4,53.2,489,1,12.81
16:00,Monday,24.2,57.5,308,1,11.41
16:20,Monday,25.0,54.8,154,1,12.39
16:40,Monday,23.4,54.9,382,1,9.98
17:00,Monday,23.3,58.8,219,1,9.53
17:20,Monday,23.3,59.4,278,1,10.57
17:40,Monday,23.4,53.6,278,1,10.43
18:00,Monday,21.8,61.5,3,1,9.72
18:20,Monday,21.6,63.2,3,0,6.24
18:40,Monday,21.1,58.6,6,1,10.12
19:00,Monday,20.7,63.3,6,0,4.38
19:20,Monday,19.9,64.1,6,1,9.64
19:40,Monday,21.7,65.6,6,0,5.02
20:00,Monday,19.1,67.7,8,0,5.19
20:20,Monday,18.8,65.6,7,0,6.06
20:40,Monday,19.3,64.7,6,0,5.63
21:00,Monday,18.6,67.1,8,0,5.5
21:20,Monday,17.7,68.2,5,0,6.5
21:40,Monday,19.2,68.5,5,0,4.75
22:00,Monday,18.2,68.9,7,0,5.24
22:20,Monday,16.5,69.5,5,0,6.62
22:40,Monday,17.9,69.6,6,0,6.37
23:00,Monday,17.5,71.9,4,0,5.74
23:20,Monday,16.3,71.5,9,0,5.78
23:40,Monday,16.9,71.8,6,0,6.72
00:00,Tuesday,17.7,65.7,6,0,6.04
00:20,Tuesday,17.1,67.6,5,0,6.09
00:40,Tuesday,16.7,66.2,6,0,6.67
01:00,Tuesday,17.5,71.8,5,0,6.25
01:20,Tuesday,16.8,71.4,3,0,6.02
01:40,Tuesday,17.2,71.2,4,0,6.51
02:00,Tuesday,17.3,70.9,3,0,6.34
02:20,Tuesday,18.1,70.4,5,0,6.33
02:40,Tuesday,18.9,66.8,2,0,5.34
03:00,Tuesday,18.8,67.9,7,0,6.33
03:20,Tuesday,18.6,68.7,7,0,6.08
03:40,Tuesday,18.0,66.8,7,0,5.65
04:00,Tuesday,19.6,63.5,3,0,5.63
04:20,Tuesday,19.4,62.5,7,0,5.35
04:40,Tuesday,19.8,63.8,4,0,5.69
05:00,Tuesday,21.4,63.5,3,0,4.64
05:20,Tuesday,20.1,63.5,9,0,6.31
05:40,Tuesday,20.1,60.1,5,0,5.57
06:00,Tuesday,22.3,60.3,97,0,5.22
06:20,Tuesday,22.4,56.9,15,0,5.48
06:40,Tuesday,21.8,58.2,138,0,5.53
07:00,Tuesday,22.9,56.1,169,0,7.46
07:20,Tuesday,22.9,59.4,220,0,6.23
07:40,Tuesday,23.4,56.9,151,1,10.85
08:00,Tuesday,24.3,55.5,495,1,11.36
08:20,Tuesday,24.5,55.2,312,0,7.48
08:40,Tuesday,24.8,52.6,516,0,8.37
09:00,Tuesday,25.3,49.1,430,1,12.69
09:20,Tuesday,26.0,52.3,702,1,11.61
09:40,Tuesday,25.3,50.8,238,1,12.51
10:00,Tuesday,26.3,51.8,471,0,9.9
10:20,Tuesday,27.1,49.1,772,0,9.78
10:40,Tuesday,26.4,50.2,614,1,13.75
11:00,Tuesday,26.6,48.9,697,1,14.3
11:20,Tuesday,26.2,48.9,1022,0,9.85
11:40,Tuesday,27.6,47.0,296,1,13.43
12:00,Tuesday,27.1,47.7,901,1,14.19
12:20,Tuesday,25.8,47.5,911,1,12.69
12:40,Tuesday,26.8,49.5,858,1,12.79
13:00,Tuesday,25.9,49.4,761,1,12.78
13:20,Tuesday,26.7,51.5,701,1,13.11
13:40,Tuesday,26.5,45.5,1047,1,13.61
14:00,Tuesday,25.8,51.6,671,1,12.29
14:20,Tuesday,25.8,47.4,772,1,12.07
14:40,Tuesday,26.3,46.8,584,1,12.94
15:00,Tuesday,25.5,51.8,313,1,12.53
15:20,Tuesday,25.3,53.6,680,1,12.31
15:40,Tuesday,24.8,52.1,595,1,12.16
16:00,Tuesday,24.8,53.9,237,1,11.6
16:20,Tuesday,23.8,56.9,353,1,10.48
16:40,Tuesday,24.1,52.7,423,0,7.39
17:00,Tuesday,23.1,56.1,148,1,10.55
17:20,Tuesday,23.6,53.1,111,0,6.66
17:40,Tuesday,23.6,55.3,419,1,9.48
18:00,Tuesday,22.2,55.8,2,0,5.29
18:20,Tuesday,21.4,59.8,4,1,10.09
18:40,Tuesday,21.5,54.9,6,0,6.03
19:00,Tuesday,20.1,61.9,6,1,9.52
19:20,Tuesday,19.5,58.1,5,1,11.25
19:40,Tuesday,20.0,63.0,5,0,6.93
20:00,Tuesday,18.9,61.5,4,0,5.55
20:20,Tuesday,18.8,60.0,3,0,6.36
20:40,Tuesday,19.2,61.6,8,0,5.86
21:00,Tuesday,18.7,62.7,6,0,6.24
21:20,Tuesday,19.4,63.2,5,0,5.29
21:40,Tuesday,18.0,63.6,3,0,5.35
22:00,Tuesday,16.6,64.9,4,0,5.83
22:20,Tuesday,17.1,61.6,3,0,6.94
22:40,Tuesday,17.0,67.1,6,0,6.32
23:00,Tuesday,16.2,64.6,3,0,5.83
23:20,Tuesday,15.7,63.9,4,0,6.25
23:40,Tuesday,16.7,64.8,2,0,6.02
00:00,Wednesday,16.1,66.2,2,0,6.71
00:20,Wednesday,16.5,70.2,4,0,7.29
00:40,Wednesday,16.0,63.4,2,0,7.37
01:00,Wednesday,17.2,64.3,7,0,5.19
01:20,Wednesday,15.6,64.7,6,0,6.1
01:40,Wednesday,16.6,64.9,4,0,6.04
02:00,Wednesday,16.0,64.6,5,0,6.46
02:20,Wednesday,17.0,62.6,2,0,6.25
02:40,Wednesday,16.2,64.8,4,0,6.75
03:00,Wednesday,17.6,63.3,5,0,6.46
03:20,Wednesday,18.8,60.3,7,0,5.34
03:40,Wednesday,17.3,64.3,4,0,6.61
04:00,Wednesday,19.2,62.7,5,0,6.23
04:20,Wednesday,18.3,60.0,3,0,6.07
04:40,Wednesday,18.8,60.2,2,0,6.05
05:00,Wednesday,19.8,62.0,10,0,5.66
05:20,Wednesday,20.0,55.8,5,0,6.48
05:40,Wednesday,19.8,54.5,6,0,5.64
06:00,Wednesday,20.1,53.3,0,0,6.94
06:20,Wednesday,20.7,56.4,67,0,5.86
06:40,Wednesday,21.4,56.3,43,0,6.06
07:00,Wednesday,22.4,51.2,382,0,6.04
07:20,Wednesday,22.6,54.6,171,1,10.08
07:40,Wednesday,22.3,51.9,81,0,5.68
08:00,Wednesday,24.1,53.9,616,0,7.49
08:20,Wednesday,23.1,51.0,525,0,6.48
08:40,Wednesday,24.3,52.2,263,1,10.74
09:00,Wednesday,24.3,48.6,438,1,11.18
09:20,Wednesday,24.4,48.5,688,1,11.6
09:40,Wednesday,24.5,52.2,686,1,11.79
10:00,Wednesday,25.5,45.6,894,1,12.6
10:20,Wednesday,24.9,45.0,580,1,12.4
10:40,Wednesday,24.2,48.5,838,1,12.06
11:00,Wednesday,24.9,45.0,691,1,12.5
11:20,Wednesday,25.9,44.3,825,1,13.14
11:40,Wednesday,25.3,46.8,973,1,12.36
12:00,Wednesday,26.2,46.7,635,1,12.95
12:20,Wednesday,25.3,45.6,652,1,13.02
12:40,Wednesday,25.9,45.8,1258,1,14.61
13:00,Wednesday,24.7,41.8,981,0,8.25
13:20,Wednesday,24.3,40.4,718,1,11.97
13:40,Wednesday,25.8,44.3,716,1,12.44
14:00,Wednesday,24.8,42.1,455,1,12.38
14:20,Wednesday,24.5,48.0,765,1,11.89
14:40,Wednesday,25.2,45.8,686,1,12.03
15:00,Wednesday,23.8,51.8,497,0,6.73
15:20,Wednesday,23.7,45.3,672,1,10.72
15:40,Wednesday,24.2,48.2,431,1,11.22
16:00,Wednesday,23.7,47.0,41,1,11.97
16:20,Wednesday,23.9,50.2,632,1,10.67
16:40,Wednesday,22.7,51.4,456,0,6.04
17:00,Wednesday,21.4,55.8,82,1,9.44
17:20,Wednesday,21.6,51.8,301,1,9.42
17:40,Wednesday,20.8,50.7,341,0,6.88
18:00,Wednesday,19.8,55.6,5,0,6.87
18:20,Wednesday,19.5,53.8,7,1,10.62
18:40,Wednesday,20.2,51.5,5,1,10.53
19:00,Wednesday,18.8,57.2,4,0,6.95
19:20,Wednesday,18.3,56.0,3,1,11.23
19:40,Wednesday,18.8,61.0,5,1,10.56
20:00,Wednesday,17.6,61.0,5,0,6.58
20:20,Wednesday,17.2,59.4,8,0,6.34
20:40,Wednesday,18.1,63.0,5,0,6.79
21:00,Wednesday,16.6,58.4,7,0,6.0
21:20,Wednesday,16.6,63.0,4,0,6.76
21:40,Wednesday,17.0,62.1,5,0,6.54
22:00,Wednesday,15.6,65.9,4,0,6.86
22:20,Wednesday,15.6,64.0,3,0,7.2
22:40,Wednesday,15.3,62.4,7,0,8.09
23:00,Wednesday,14.9,63.0,2,0,7.11
23:20,Wednesday,14.8,63.8,4,0,8.47
23:40,Wednesday,15.1,66.2,6,0,7.69
00:00,Thursday,14.9,69.1,5,0,6.27
00:20,Thursday,13.8,63.4,9,0,8.28
00:40,Thursday,14.9,67.1,4,0,7.12
01:00,Thursday,14.6,59.2,1,0,8.11
01:20,Thursday,14.8,66.4,5,0,7.8
01:40,Thursday,15.2,61.3,0,0,6.45
02:00,Thursday,15.2,65.6,7,0,7.44
02:20,Thursday,14.9,63.7,5,0,7.34
02:40,Thursday,13.8,62.4,4,0,7.68
03:00,Thursday,16.3,60.0,8,0,7.29
03:20,Thursday,16.9,60.3,5,0,6.39
03:40,Thursday,15.5,64.3,7,0,6.87
04:00,Thursday,16.4,64.6,8,0,6.33
04:20,Thursday,17.4,61.1,3,0,5.97
04:40,Thursday,17.0,64.8,6,0,7.2
05:00,Thursday,17.9,56.9,5,0,7.05
05:20,Thursday,17.8,56.9,5,0,7.45
05:40,Thursday,17.8,53.9,5,0,6.56
06:00,Thursday,18.6,53.1,44,0,8.1
06:20,Thursday,19.6,54.9,0,0,7.05
06:40,Thursday,18.4,61.1,126,0,7.04
07:00,Thursday,20.5,56.6,298,1,9.51
07:20,Thursday,20.8,47.6,194,0,7.27
07:40,Thursday,20.1,54.5,384,1,10.71
08:00,Thursday,21.4,48.6,489,0,6.38
08:20,Thursday,21.8,52.0,234,1,9.45
08:40,Thursday,21.3,50.9,444,1,9.2
09:00,Thursday,22.8,52.9,426,1,10.9
09:20,Thursday,22.8,47.6,659,0,6.47
09:40,Thursday,22.0,53.1,314,1,10.04
10:00,Thursday,23.4,47.0,578,1,10.71
10:20,Thursday,23.4,49.1,846,1,10.73
10:40,Thursday,22.1,46.0,704,1,11.13
11:00,Thursday,23.9,48.7,888,0,8.49
11:20,Thursday,24.0,46.7,400,1,11.8
11:40,Thursday,23.7,49.3,1001,1,11.67
12:00,Thursday,23.8,48.5,579,1,11.82
12:20,Thursday,24.1,45.0,814,1,10.67
12:40,Thursday,23.9,49.4,722,1,12.02
13:00,Thursday,23.5,45.8,461,1,11.21
13:20,Thursday,24.2,43.1,575,1,11.81
13:40,Thursday,23.3,47.3,743,1,11.73
14:00,Thursday,22.2,44.8,646,1,9.1
14:20,Thursday,23.8,48.6,759,0,8.8
14:40,Thursday,22.7,48.7,738,1,10.19
15:00,Thursday,22.0,53.0,372,1,9.69
15:20,Thursday,22.0,49.3,596,1,10.38
15:40,Thursday,21.7,49.8,728,1,9.67
16:00,Thursday,22.0,51.9,395,0,6.42
16:20,Thursday,20.4,51.7,312,1,9.87
16:40,Thursday,21.1,50.4,306,1,8.85
17:00,Thursday,19.6,52.8,129,1,10.26
17:20,Thursday,19.4,55.9,315,1,10.51
17:40,Thursday,19.3,59.7,145,0,6.62
18:00,Thursday,18.5,59.5,9,0,6.71
18:20,Thursday,18.7,58.5,5,0,6.78
18:40,Thursday,19.7,57.1,10,0,6.38
19:00,Thursday,17.4,62.1,8,1,11.22
19:20,Thursday,17.0,61.0,5,0,7.33
19:40,Thursday,16.9,61.5,6,1,11.35
20:00,Thursday,15.9,61.7,7,0,7.85
20:20,Thursday,16.1,57.7,3,0,6.75
20:40,Thursday,14.6,61.9,4,0,7.58
21:00,Thursday,14.8,68.4,6,0,7.7
21:20,Thursday,15.3,62.9,2,0,8.29
21:40,Thursday,15.1,67.1,5,0,7.9
22:00,Thursday,13.7,66.7,7,0,8.07
22:20,Thursday,13.0,66.0,5,0,8.66
22:40,Thursday,14.3,66.9,2,0,7.79
23:00,Thursday,13.0,67.2,5,0,7.9
23:20,Thursday,13.7,66.2,1,0,7.23
23:40,Thursday,13.2,67.3,4,0,9.04
00:00,Friday,12.4,71.4,2,0,8.03
00:20,Friday,13.5,69.6,0,0,8.4
00:40,Friday,13.5,66.7,6,0,7.35
01:00,Friday,13.3,65.8,7,0,8.34
01:20,Friday,13.0,66.4,4,0,8.41
01:40,Friday,13.1,68.6,6,0,7.97
02:00,Friday,14.0,66.0,6,0,7.39
02:20,Friday,13.1,65.5,4,0,8.26
02:40,Friday,14.0,67.3,4,0,7.11
03:00,Friday,15.1,63.4,4,0,6.92
03:20,Friday,14.6,65.4,3,0,7.9
03:40,Friday,14.4,65.5,6,0,6.72
04:00,Friday,14.9,59.6,6,0,7.48
04:20,Friday,15.0,65.1,8,0,7.34
04:40,Friday,16.0,66.6,4,0,7.54
05:00,Friday,17.0,57.8,7,0,6.82
05:20,Friday,16.8,61.0,4,0,7.54
05:40,Friday,16.8,58.5,8,0,7.98
06:00,Friday,18.6,60.8,38,0,8.11
06:20,Friday,18.2,60.8,132,0,7.17
06:40,Friday,18.6,56.0,103,0,5.93
07:00,Friday,19.1,55.3,194,0,7.52
07:20,Friday,20.0,56.7,179,0,6.36
07:40,Friday,19.4,56.5,110,0,6.63
08:00,Friday,20.9,50.7,173,0,6.96
08:20,Friday,20.3,53.5,287,1,9.99
08:40,Friday,21.3,53.2,271,1,10.58
09:00,Friday,22.6,52.2,493,1,9.55
09:20,Friday,21.2,52.5,427,1,10.55
09:40,Friday,21.7,50.4,608,1,10.32
10:00,Friday,22.8,51.8,945,1,11.27
10:20,Friday,22.1,48.2,663,0,6.73
10:40,Friday,22.3,49.3,908,1,11.09
11:00,Friday,23.2,50.5,434,1,12.16
11:20,Friday,23.0,51.0,789,0,7.83
11:40,Friday,22.3,51.5,774,1,10.03
12:00,Friday,23.3,51.2,997,1,11.09
12:20,Friday,22.2,49.1,651,1,10.43
12:40,Friday,22.9,52.5,801,1,10.98
13:00,Friday,22.8,50.2,304,1,10.81
13:20,Friday,23.9,51.3,934,0,8.95
13:40,Friday,22.9,51.9,961,1,9.92
14:00,Friday,21.9,51.3,926,1,9.79
14:20,Friday,21.5,49.1,768,1,10.56
14:40,Friday,22.3,51.4,1002,1,10.03
15:00,Friday,21.9,56.8,243,1,9.81
15:20,Friday,21.3,54.1,436,0,7.64
15:40,Friday,21.5,51.0,421,1,9.44
16:00,Friday,20.4,55.0,223,0,7.29
16:20,Friday,20.4,57.9,440,1,10.14
16:40,Friday,20.5,54.6,434,1,10.83
17:00,Friday,19.0,56.7,150,0,6.23
17:20,Friday,20.2,58.9,158,1,10.73
17:40,Friday,19.3,55.6,267,1,10.23
18:00,Friday,18.1,59.6,1,0,6.98
18:20,Friday,18.4,64.4,7,0,7.53
18:40,Friday,17.6,61.8,3,0,7.22
19:00,Friday,16.6,61.1,5,0,7.25
19:20,Friday,16.8,65.4,5,0,8.25
19:40,Friday,17.4,64.7,5,0,6.72
20:00,Friday,15.6,67.3,5,0,8.53
20:20,Friday,16.3,65.4,4,0,6.74
20:40,Friday,16.0,66.0,5,0,7.55
21:00,Friday,15.4,69.5,1,0,7.36
21:20,Friday,15.2,69.3,3,0,7.41
21:40,Friday,15.3,67.8,3,0,7.61
22:00,Friday,13.4,70.6,6,0,8.15
22:20,Friday,14.4,66.4,4,0,6.6
22:40,Friday,13.3,68.2,4,0,7.05
23:00,Friday,13.1,75.3,4,0,7.83
23:20,Friday,13.5,72.9,7,0,7.89
23:40,Friday,13.7,74.0,3,0,8.05
00:00,Saturday,13.3,69.1,8,0,5.99
00:20,Saturday,13.6,76.5,4,0,5.09
00:40,Saturday,13.3,67.1,8,0,5.79
01:00,Saturday,13.1,68.3,4,0,5.17
01:20,Saturday,13.3,70.4,5,0,4.67
01:40,Saturday,13.3,71.4,2,0,5.29
02:00,Saturday,13.7,69.7,9,0,4.75
02:20,Saturday,13.5,68.5,2,0,4.71
02:40,Saturday,13.7,76.2,5,0,4.56
03:00,Saturday,13.9,68.8,4,0,4.61
03:20,Saturday,14.7,70.6,4,0,5.44
03:40,Saturday,14.8,67.8,4,0,5.0
04:00,Saturday,15.1,66.0,6,0,6.16
04:20,Saturday,16.1,70.5,4,0,5.01
04:40,Saturday,16.9,68.0,5,0,3.88
05:00,Saturday,16.6,67.7,7,0,4.66
05:20,Saturday,17.2,64.3,5,0,4.68
05:40,Saturday,17.0,66.8,4,0,4.17
06:00,Saturday,18.9,65.0,1,0,5.12
06:20,Saturday,19.0,64.4,32,0,5.33
06:40,Saturday,18.3,60.0,11,0,5.14
07:00,Saturday,19.6,59.7,174,0,4.66
07:20,Saturday,20.2,60.5,246,0,4.74
07:40,Saturday,19.5,58.4,0,0,4.83
08:00,Saturday,21.1,55.5,322,0,4.67
08:20,Saturday,20.4,58.7,402,0,4.47
08:40,Saturday,20.9,56.5,608,0,5.43
09:00,Saturday,21.9,59.2,597,0,5.02
09:20,Saturday,22.2,56.4,427,0,5.16
09:40,Saturday,21.9,55.2,767,0,5.27
10:00,Saturday,22.7,54.6,579,0,4.48
10:20,Saturday,22.2,56.8,694,0,4.94
10:40,Saturday,23.0,55.7,722,0,5.23
11:00,Saturday,23.8,52.6,801,1,8.06
11:20,Saturday,23.1,54.8,667,0,5.33
11:40,Saturday,23.4,54.4,874,1,8.53
12:00,Saturday,23.0,53.9,1120,1,7.73
12:20,Saturday,23.5,50.3,535,0,5.14
12:40,Saturday,23.9,56.2,1033,0,5.75
13:00,Saturday,24.4,52.3,812,0,5.96
13:20,Saturday,23.7,52.0,530,1,7.96
13:40,Saturday,23.5,58.0,944,1,7.93
14:00,Saturday,22.6,55.2,568,0,4.19
14:20,Saturday,23.2,55.0,549,0,5.08
14:40,Saturday,22.7,54.4,727,0,5.25
15:00,Saturday,22.9,56.3,479,0,5.35
15:20,Saturday,22.6,56.5,496,0,3.63
15:40,Saturday,21.8,58.9,783,0,4.33
16:00,Saturday,21.7,57.0,473,0,4.35
16:20,Saturday,21.5,58.8,253,1,6.74
16:40,Saturday,21.4,59.4,519,0,4.91
17:00,Saturday,20.6,63.0,378,0,5.29
17:20,Saturday,21.0,61.6,385,0,4.12
17:40,Saturday,20.6,63.1,232,0,4.99
18:00,Saturday,18.2,67.1,5,0,4.62
18:20,Saturday,19.5,66.3,6,0,3.63
18:40,Saturday,19.2,66.3,5,0,5.12
19:00,Saturday,17.4,65.9,4,0,5.2
19:20,Saturday,18.0,68.8,9,0,4.45
19:40,Saturday,17.3,67.8,3,0,5.36
20:00,Saturday,16.9,68.8,5,0,4.69
20:20,Saturday,17.1,69.5,6,0,5.18
20:40,Saturday,16.5,67.1,7,0,4.38
21:00,Saturday,16.1,69.9,2,0,4.51
21:20,Saturday,15.6,68.9,6,0,4.48
21:40,Saturday,16.2,70.6,7,0,4.35
22:00,Saturday,15.1,74.8,6,0,5.54
22:20,Saturday,15.0,77.9,8,0,4.24
22:40,Saturday,14.9,72.6,7,0,4.72
23:00,Saturday,14.8,73.5,3,0,4.2
23:20,Saturday,15.1,73.8,4,0,5.2
23:40,Saturday,14.0,70.6,7,0,4.53
00:00,Sunday,13.4,75.3,4,0,5.21
00:20,Sunday,13.7,72.7,2,0,5.52
00:40,Sunday,13.5,70.7,5,0,4.62
01:00,Sunday,15.6,69.6,4,0,4.25
01:20,Sunday,14.0,74.1,6,0,5.36
01:40,Sunday,14.0,74.9,10,0,4.02
02:00,Sunday,14.7,70.2,8,0,4.29
02:20,Sunday,14.7,73.1,0,0,4.69
02:40,Sunday,14.8,72.2,1,0,3.98
03:00,Sunday,16.3,70.8,3,0,3.88
03:20,Sunday,16.4,74.5,5,0,3.23
03:40,Sunday,15.4,69.4,2,0,5.1
04:00,Sunday,16.2,69.1,6,0,5.67
04:20,Sunday,17.2,74.9,8,0,4.1
04:40,Sunday,16.2,71.6,4,0,4.51
05:00,Sunday,19.2,70.0,5,0,4.03
05:20,Sunday,18.9,67.0,11,0,3.88
05:40,Sunday,19.5,69.4,5,0,4.28
06:00,Sunday,19.8,64.5,187,0,4.1
06:20,Sunday,19.4,63.2,0,0,4.22
06:40,Sunday,20.6,68.1,0,0,4.0
07:00,Sunday,21.9,64.5,165,0,3.77
07:20,Sunday,21.2,62.7,251,0,3.78
07:40,Sunday,20.5,62.2,165,0,4.5
08:00,Sunday,21.9,59.3,622,0,4.5
08:20,Sunday,22.6,59.0,545,0,3.91
08:40,Sunday,22.3,59.8,315,0,4.69
09:00,Sunday,23.6,57.6,855,0,3.88
09:20,Sunday,24.6,56.2,537,0,4.95
09:40,Sunday,24.2,59.3,513,0,5.97
10:00,Sunday,23.9,57.9,633,1,8.01
10:20,Sunday,24.4,58.0,858,1,8.23
10:40,Sunday,24.9,57.4,628,0,5.76
11:00,Sunday,25.3,54.6,855,0,6.45
11:20,Sunday,25.0,56.3,787,0,5.62
11:40,Sunday,24.7,58.7,498,1,7.39
12:00,Sunday,25.1,54.9,895,0,6.53
12:20,Sunday,24.9,51.4,835,0,5.71
12:40,Sunday,25.2,51.7,820,0,6.08
13:00,Sunday,25.1,57.4,743,0,6.18
13:20,Sunday,25.7,55.0,550,0,5.93
13:40,Sunday,24.8,54.5,659,0,6.45
14:00,Sunday,24.9,59.1,642,1,7.19
14:20,Sunday,25.0,56.9,800,0,5.97
14:40,Sunday,24.9,57.8,750,0,4.89
15:00,Sunday,24.0,63.3,243,0,5.68
15:20,Sunday,24.8,56.7,711,0,5.79
15:40,Sunday,24.6,56.6,677,1,7.73
16:00,Sunday,22.4,59.5,286,1,5.71
16:20,Sunday,22.9,58.7,499,1,6.7
16:40,Sunday,23.7,59.0,176,0,5.07
17:00,Sunday,21.1,61.3,177,0,4.73
17:20,Sunday,22.6,62.7,375,1,6.0
17:40,Sunday,22.9,63.9,205,0,4.39
18:00,Sunday,21.9,65.6,0,1,6.51
18:20,Sunday,20.9,63.4,5,0,3.81
18:40,Sunday,21.2,66.4,6,0,3.76
19:00,Sunday,20.3,65.5,5,0,3.74
19:20,Sunday,18.6,64.2,7,0,4.15
19:40,Sunday,19.3,66.4,4,0,3.46
20:00,Sunday,18.4,68.5,4,0,4.37
20:20,Sunday,19.1,71.1,6,0,2.94
20:40,Sunday,18.5,70.5,4,0,3.88
21:00,Sunday,17.5,69.9,7,0,4.17
21:20,Sunday,17.8,73.0,6,0,4.38
21:40,Sunday,16.7,69.2,4,0,4.22
22:00,Sunday,17.0,77.9,1,0,4.08
22:20,Sunday,16.8,74.8,3,0,4.19
22:40,Sunday,16.9,75.0,5,0,4.3
23:00,Sunday,16.5,77.9,3,0,2.73
23:20,Sunday,16.7,76.9,4,0,3.26
23:40,Sunday,16.4,73.6,5,0,3.11
00:00,Monday,15.8,74.5,4,0,6.2
00:20,Monday,17.1,73.4,3,0,5.83
00:40,Monday,17.0,73.3,6,0,5.51
01:00,Monday,15.9,71.5,3,0,5.76
01:20,Monday,16.1,72.3,6,0,5.93
01:40,Monday,15.2,72.8,6,0,6.06
02:00,Monday,17.6,71.3,5,0,5.53
02:20,Monday,18.3,70.2,6,0,5.53
02:40,Monday,17.3,68.4,5,0,6.09
03:00,Monday,17.7,70.4,7,0,5.74
03:20,Monday,17.5,71.6,3,0,6.53
03:40,Monday,18.4,70.1,8,0,5.1
04:00,Monday,18.6,69.5,7,0,5.53
04:20,Monday,19.3,71.8,7,0,5.34
04:40,Monday,19.2,67.5,4,0,5.15
05:00,Monday,20.2,66.6,4,0,5.67
05:20,Monday,19.6,66.0,3,0,5.65
05:40,Monday,21.2,64.3,9,0,4.83
06:00,Monday,21.5,63.9,29,0,4.29
06:20,Monday,21.1,58.3,37,0,5.82
06:40,Monday,21.5,65.7,85,0,4.83
07:00,Monday,23.1,61.6,293,1,9.53
07:20,Monday,22.8,61.8,293,0,5.03
07:40,Monday,22.7,60.3,219,0,5.99
08:00,Monday,24.3,55.6,175,1,9.87
08:20,Monday,24.3,56.3,245,0,6.93
08:40,Monday,24.0,56.9,556,0,6.35
09:00,Monday,24.7,58.9,417,0,7.97
09:20,Monday,24.3,54.7,689,1,10.04
09:40,Monday,25.5,57.6,705,0,7.61
10:00,Monday,25.3,51.1,555,1,11.64
10:20,Monday,26.5,52.9,446,1,10.7
10:40,Monday,25.9,55.8,565,1,11.02
11:00,Monday,26.8,52.9,618,1,11.51
11:20,Monday,26.4,52.4,851,1,12.09
11:40,Monday,26.8,53.5,631,1,11.35
12:00,Monday,27.0,46.8,394,1,11.94
12:20,Monday,26.8,54.7,945,1,12.44
12:40,Monday,27.0,54.1,554,1,12.08
13:00,Monday,26.5,52.1,557,1,11.8
13:20,Monday,25.8,52.5,1006,1,11.87
13:40,Monday,26.7,54.0,875,1,11.01
14:00,Monday,25.5,55.2,903,1,10.91
14:20,Monday,26.7,55.2,643,1,11.05
14:40,Monday,26.8,57.2,441,1,11.67
15:00,Monday,25.0,54.9,403,1,10.26
15:20,Monday,25.9,54.2,110,1,10.3
15:40,Monday,25.5,52.2,705,1,10.97
16:00,Monday,24.6,57.9,361,1,10.25
16:20,Monday,23.6,58.8,228,1,9.53
16:40,Monday,24.5,57.9,284,1,9.94
17:00,Monday,22.8,59.1,177,0,5.99
17:20,Monday,24.1,59.4,194,1,10.29
17:40,Monday,22.9,59.2,380,1,8.73
18:00,Monday,21.3,59.2,7,0,4.97
18:20,Monday,22.1,63.2,7,0,6.0
18:40,Monday,22.1,59.7,5,1,8.23
19:00,Monday,21.0,63.3,3,1,7.62
